TransactionID,UserID,Timestamp
559,1052,2024-03-22 14:18:07.417483+07:00
560,1011,2024-03-22 17:48:41.624324+07:00
561,1003,2024-03-22 21:19:15.831166+07:00
562,1058,2024-03-23 00:49:50.038007+07:00
563,1013,2024-03-23 04:20:24.244848+07:00
564,1041,2024-03-23 07:50:58.451690+07:00
565,1012,2024-03-23 11:21:32.658531+07:00
566,1065,2024-03-23 14:52:06.865373+07:00
567,1046,2024-03-23 18:22:41.072214+07:00
568,1038,2024-03-23 21:53:15.279055+07:00
569,1011,2024-03-24 01:23:49.485897+07:00
570,1087,2024-03-24 04:54:23.692738+07:00
571,1004,2024-03-24 08:24:57.899579+07:00
572,1096,2024-03-24 11:55:32.106421+07:00
573,1081,2024-03-24 15:26:06.313262+07:00
574,1004,2024-03-24 18:56:40.520104+07:00
575,1066,2024-03-24 22:27:14.726945+07:00
576,1027,2024-03-25 01:57:48.933786+07:00
577,1056,2024-03-25 05:28:23.140628+07:00
578,1013,2024-03-25 08:58:57.347469+07:00
579,1071,2024-03-25 12:29:31.554310+07:00
580,1024,2024-03-25 16:00:05.761152+07:00
581,1036,2024-03-25 19:30:39.967993+07:00
582,1060,2024-03-25 23:01:14.174834+07:00
583,1034,2024-03-26 02:31:48.381676+07:00
584,1062,2024-03-26 06:02:22.588517+07:00
585,1052,2024-03-26 09:32:56.795359+07:00
586,1033,2024-03-26 13:03:31.002200+07:00
587,1022,2024-03-26 16:34:05.209041+07:00
588,1046,2024-03-26 20:04:39.415883+07:00
589,1001,2024-03-26 23:35:13.622724+07:00
590,1056,2024-03-27 03:05:47.829565+07:00
591,1070,2024-03-27 06:36:22.036407+07:00
592,1014,2024-03-27 10:06:56.243248+07:00
593,1078,2024-03-27 13:37:30.450090+07:00
594,1082,2024-03-27 17:08:04.656931+07:00
595,1056,2024-03-27 20:38:38.863772+07:00
596,1001,2024-03-28 00:09:13.070614+07:00
597,1002,2024-03-28 03:39:47.277455+07:00
598,1037,2024-03-28 07:10:21.484296+07:00
599,1041,2024-03-28 10:40:55.691138+07:00
600,1012,2024-03-28 14:11:29.897979+07:00
601,1011,2024-03-28 17:42:04.104820+07:00
602,1031,2024-03-28 21:12:38.311662+07:00
603,1012,2024-03-29 00:43:12.518503+07:00
604,1028,2024-03-29 04:13:46.725345+07:00
605,1083,2024-03-29 07:44:20.932186+07:00
606,1040,2024-03-29 11:14:55.139027+07:00
607,1043,2024-03-29 14:45:29.345869+07:00
608,1026,2024-03-29 18:16:03.552710+07:00
609,1001,2024-03-29 21:46:37.759551+07:00
610,1093,2024-03-30 01:17:11.966393+07:00
611,1005,2024-03-30 04:47:46.173234+07:00
612,1007,2024-03-30 08:18:20.380076+07:00
613,1020,2024-03-30 11:48:54.586917+07:00
614,1043,2024-03-30 15:19:28.793758+07:00
615,1090,2024-03-30 18:50:03.000600+07:00
616,1033,2024-03-30 22:20:37.207441+07:00
617,1080,2024-03-31 01:51:11.414282+07:00
618,1002,2024-03-31 05:21:45.621124+07:00
619,1068,2024-03-31 08:52:19.827965+07:00
620,1096,2024-03-31 12:22:54.034806+07:00
621,1090,2024-03-31 15:53:28.241648+07:00
622,1095,2024-03-31 19:24:02.448489+07:00
623,1089,2024-03-31 22:54:36.655331+07:00
624,1048,2024-04-01 02:25:10.862172+07:00
625,1082,2024-04-01 05:55:45.069013+07:00
626,1039,2024-04-01 09:26:19.275855+07:00
627,1067,2024-04-01 12:56:53.482696+07:00
628,1018,2024-04-01 16:27:27.689537+07:00
629,1083,2024-04-01 19:58:01.896379+07:00
630,1095,2024-04-01 23:28:36.103220+07:00
631,1081,2024-04-02 02:59:10.310062+07:00
632,1073,2024-04-02 06:29:44.516903+07:00
633,1010,2024-04-02 10:00:18.723744+07:00
634,1009,2024-04-02 13:30:52.930586+07:00
635,1065,2024-04-02 17:01:27.137427+07:00
636,1098,2024-04-02 20:32:01.344268+07:00
637,1091,2024-04-03 00:02:35.551110+07:00
638,1031,2024-04-03 03:33:09.757951+07:00
639,1069,2024-04-03 07:03:43.964792+07:00
640,1008,2024-04-03 10:34:18.171634+07:00
641,1001,2024-04-03 14:04:52.378475+07:00
642,1054,2024-04-03 17:35:26.585317+07:00
643,1044,2024-04-03 21:06:00.792158+07:00
644,1033,2024-04-04 00:36:34.998999+07:00
645,1030,2024-04-04 04:07:09.205841+07:00
646,1085,2024-04-04 07:37:43.412682+07:00
647,1000,2024-04-04 11:08:17.619523+07:00
648,1009,2024-04-04 14:38:51.826365+07:00
649,1057,2024-04-04 18:09:26.033206+07:00
650,1097,2024-04-04 21:40:00.240048+07:00
651,1024,2024-04-05 01:10:34.446889+07:00
652,1099,2024-04-05 04:41:08.653730+07:00
653,1042,2024-04-05 08:11:42.860572+07:00
654,1033,2024-04-05 11:42:17.067413+07:00
655,1035,2024-04-05 15:12:51.274254+07:00
656,1050,2024-04-05 18:43:25.481096+07:00
657,1092,2024-04-05 22:13:59.687937+07:00
658,1065,2024-04-06 01:44:33.894778+07:00
659,1021,2024-04-06 05:15:08.101620+07:00
660,1046,2024-04-06 08:45:42.308461+07:00
661,1004,2024-04-06 12:16:16.515303+07:00
662,1059,2024-04-06 15:46:50.722144+07:00
663,1069,2024-04-06 19:17:24.928985+07:00
664,1010,2024-04-06 22:47:59.135827+07:00
665,1054,2024-04-07 02:18:33.342668+07:00
666,1096,2024-04-07 05:49:07.549509+07:00
667,1063,2024-04-07 09:19:41.756351+07:00
668,1001,2024-04-07 12:50:15.963192+07:00
669,1061,2024-04-07 16:20:50.170034+07:00
670,1053,2024-04-07 19:51:24.376875+07:00
671,1050,2024-04-07 23:21:58.583716+07:00
672,1086,2024-04-08 02:52:32.790558+07:00
673,1016,2024-04-08 06:23:06.997399+07:00
674,1095,2024-04-08 09:53:41.204240+07:00
675,1095,2024-04-08 13:24:15.411082+07:00
676,1041,2024-04-08 16:54:49.617923+07:00
677,1025,2024-04-08 20:25:23.824764+07:00
678,1061,2024-04-08 23:55:58.031606+07:00
679,1064,2024-04-09 03:26:32.238447+07:00
680,1046,2024-04-09 06:57:06.445289+07:00
681,1097,2024-04-09 10:27:40.652130+07:00
682,1053,2024-04-09 13:58:14.858971+07:00
683,1071,2024-04-09 17:28:49.065813+07:00
684,1023,2024-04-09 20:59:23.272654+07:00
685,1066,2024-04-10 00:29:57.479495+07:00
686,1012,2024-04-10 04:00:31.686337+07:00
687,1039,2024-04-10 07:31:05.893178+07:00
688,1059,2024-04-10 11:01:40.100020+07:00
689,1023,2024-04-10 14:32:14.306861+07:00
690,1007,2024-04-10 18:02:48.513702+07:00
691,1068,2024-04-10 21:33:22.720544+07:00
692,1091,2024-04-11 01:03:56.927385+07:00
693,1085,2024-04-11 04:34:31.134226+07:00
694,1000,2024-04-11 08:05:05.341068+07:00
695,1081,2024-04-11 11:35:39.547909+07:00
696,1083,2024-04-11 15:06:13.754750+07:00
697,1042,2024-04-11 18:36:47.961592+07:00
698,1098,2024-04-11 22:07:22.168433+07:00
699,1042,2024-04-12 01:37:56.375275+07:00
700,1088,2024-04-12 05:08:30.582116+07:00
701,1037,2024-04-12 08:39:04.788957+07:00
702,1073,2024-04-12 12:09:38.995799+07:00
703,1017,2024-04-12 15:40:13.202640+07:00
704,1073,2024-04-12 19:10:47.409481+07:00
705,1091,2024-04-12 22:41:21.616323+07:00
706,1056,2024-04-13 02:11:55.823164+07:00
707,1080,2024-04-13 05:42:30.030006+07:00
708,1091,2024-04-13 09:13:04.236847+07:00
709,1060,2024-04-13 12:43:38.443688+07:00
710,1004,2024-04-13 16:14:12.650530+07:00
711,1043,2024-04-13 19:44:46.857371+07:00
712,1019,2024-04-13 23:15:21.064212+07:00
713,1007,2024-04-14 02:45:55.271054+07:00
714,1046,2024-04-14 06:16:29.477895+07:00
715,1071,2024-04-14 09:47:03.684736+07:00
716,1080,2024-04-14 13:17:37.891578+07:00
717,1006,2024-04-14 16:48:12.098419+07:00
718,1033,2024-04-14 20:18:46.305261+07:00
719,1067,2024-04-14 23:49:20.512102+07:00
720,1037,2024-04-15 03:19:54.718943+07:00
721,1087,2024-04-15 06:50:28.925785+07:00
722,1084,2024-04-15 10:21:03.132626+07:00
723,1051,2024-04-15 13:51:37.339467+07:00
724,1045,2024-04-15 17:22:11.546309+07:00
725,1081,2024-04-15 20:52:45.753150+07:00
726,1025,2024-04-16 00:23:19.959991+07:00
727,1096,2024-04-16 03:53:54.166833+07:00
728,1074,2024-04-16 07:24:28.373674+07:00
729,1076,2024-04-16 10:55:02.580516+07:00
730,1066,2024-04-16 14:25:36.787357+07:00
731,1007,2024-04-16 17:56:10.994198+07:00
732,1038,2024-04-16 21:26:45.201040+07:00
733,1048,2024-04-17 00:57:19.407881+07:00
734,1065,2024-04-17 04:27:53.614722+07:00
735,1098,2024-04-17 07:58:27.821564+07:00
736,1011,2024-04-17 11:29:02.028405+07:00
737,1073,2024-04-17 14:59:36.235247+07:00
738,1006,2024-04-17 18:30:10.442088+07:00
739,1039,2024-04-17 22:00:44.648929+07:00
740,1050,2024-04-18 01:31:18.855771+07:00
741,1095,2024-04-18 05:01:53.062612+07:00
742,1096,2024-04-18 08:32:27.269453+07:00
743,1068,2024-04-18 12:03:01.476295+07:00
744,1016,2024-04-18 15:33:35.683136+07:00
745,1072,2024-04-18 19:04:09.889977+07:00
746,1020,2024-04-18 22:34:44.096819+07:00
747,1079,2024-04-19 02:05:18.303660+07:00
748,1031,2024-04-19 05:35:52.510502+07:00
749,1026,2024-04-19 09:06:26.717343+07:00
750,1002,2024-04-19 12:37:00.924184+07:00
751,1024,2024-04-19 16:07:35.131026+07:00
752,1040,2024-04-19 19:38:09.337867+07:00
753,1097,2024-04-19 23:08:43.544708+07:00
754,1022,2024-04-20 02:39:17.751550+07:00
755,1071,2024-04-20 06:09:51.958391+07:00
756,1001,2024-04-20 09:40:26.165233+07:00
757,1001,2024-04-20 13:11:00.372074+07:00
758,1037,2024-04-20 16:41:34.578915+07:00
759,1096,2024-04-20 20:12:08.785757+07:00
760,1074,2024-04-20 23:42:42.992598+07:00
761,1044,2024-04-21 03:13:17.199439+07:00
762,1035,2024-04-21 06:43:51.406281+07:00
763,1039,2024-04-21 10:14:25.613122+07:00
764,1098,2024-04-21 13:44:59.819963+07:00
765,1066,2024-04-21 17:15:34.026805+07:00
766,1021,2024-04-21 20:46:08.233646+07:00
767,1010,2024-04-22 00:16:42.440488+07:00
768,1082,2024-04-22 03:47:16.647329+07:00
769,1040,2024-04-22 07:17:50.854170+07:00
770,1009,2024-04-22 10:48:25.061012+07:00
771,1053,2024-04-22 14:18:59.267853+07:00
772,1071,2024-04-22 17:49:33.474694+07:00
773,1002,2024-04-22 21:20:07.681536+07:00
774,1002,2024-04-23 00:50:41.888377+07:00
775,1017,2024-04-23 04:21:16.095219+07:00
776,1071,2024-04-23 07:51:50.302060+07:00
777,1023,2024-04-23 11:22:24.508901+07:00
778,1009,2024-04-23 14:52:58.715743+07:00
779,1050,2024-04-23 18:23:32.922584+07:00
780,1079,2024-04-23 21:54:07.129425+07:00
781,1003,2024-04-24 01:24:41.336267+07:00
782,1068,2024-04-24 04:55:15.543108+07:00
783,1054,2024-04-24 08:25:49.749949+07:00
784,1064,2024-04-24 11:56:23.956791+07:00
785,1091,2024-04-24 15:26:58.163632+07:00
786,1063,2024-04-24 18:57:32.370474+07:00
787,1061,2024-04-24 22:28:06.577315+07:00
788,1035,2024-04-25 01:58:40.784156+07:00
789,1005,2024-04-25 05:29:14.990998+07:00
790,1023,2024-04-25 08:59:49.197839+07:00
791,1068,2024-04-25 12:30:23.404680+07:00
792,1044,2024-04-25 16:00:57.611522+07:00
793,1033,2024-04-25 19:31:31.818363+07:00
794,1060,2024-04-25 23:02:06.025205+07:00
795,1082,2024-04-26 02:32:40.232046+07:00
796,1063,2024-04-26 06:03:14.438887+07:00
797,1033,2024-04-26 09:33:48.645729+07:00
798,1074,2024-04-26 13:04:22.852570+07:00
799,1043,2024-04-26 16:34:57.059411+07:00
800,1028,2024-04-26 20:05:31.266253+07:00
801,1084,2024-04-26 23:36:05.473094+07:00
802,1025,2024-04-27 03:06:39.679935+07:00
803,1062,2024-04-27 06:37:13.886777+07:00
804,1019,2024-04-27 10:07:48.093618+07:00
805,1042,2024-04-27 13:38:22.300460+07:00
806,1037,2024-04-27 17:08:56.507301+07:00
807,1035,2024-04-27 20:39:30.714142+07:00
808,1043,2024-04-28 00:10:04.920984+07:00
809,1014,2024-04-28 03:40:39.127825+07:00
810,1032,2024-04-28 07:11:13.334666+07:00
811,1081,2024-04-28 10:41:47.541508+07:00
812,1071,2024-04-28 14:12:21.748349+07:00
813,1024,2024-04-28 17:42:55.955191+07:00
814,1077,2024-04-28 21:13:30.162032+07:00
815,1016,2024-04-29 00:44:04.368873+07:00
816,1022,2024-04-29 04:14:38.575715+07:00
817,1068,2024-04-29 07:45:12.782556+07:00
818,1084,2024-04-29 11:15:46.989397+07:00
819,1095,2024-04-29 14:46:21.196239+07:00
820,1090,2024-04-29 18:16:55.403080+07:00
821,1052,2024-04-29 21:47:29.609921+07:00
822,1010,2024-04-30 01:18:03.816763+07:00
823,1081,2024-04-30 04:48:38.023604+07:00
824,1061,2024-04-30 08:19:12.230446+07:00
825,1062,2024-04-30 11:49:46.437287+07:00
826,1041,2024-04-30 15:20:20.644128+07:00
827,1092,2024-04-30 18:50:54.850970+07:00
828,1091,2024-04-30 22:21:29.057811+07:00
829,1048,2024-05-01 01:52:03.264652+07:00
830,1001,2024-05-01 05:22:37.471494+07:00
831,1015,2024-05-01 08:53:11.678335+07:00
832,1059,2024-05-01 12:23:45.885177+07:00
833,1079,2024-05-01 15:54:20.092018+07:00
834,1095,2024-05-01 19:24:54.298859+07:00
835,1046,2024-05-01 22:55:28.505701+07:00
836,1094,2024-05-02 02:26:02.712542+07:00
837,1085,2024-05-02 05:56:36.919383+07:00
838,1012,2024-05-02 09:27:11.126225+07:00
839,1047,2024-05-02 12:57:45.333066+07:00
840,1056,2024-05-02 16:28:19.539907+07:00
841,1046,2024-05-02 19:58:53.746749+07:00
842,1031,2024-05-02 23:29:27.953590+07:00
843,1090,2024-05-03 03:00:02.160432+07:00
844,1068,2024-05-03 06:30:36.367273+07:00
845,1019,2024-05-03 10:01:10.574114+07:00
846,1081,2024-05-03 13:31:44.780956+07:00
847,1026,2024-05-03 17:02:18.987797+07:00
848,1027,2024-05-03 20:32:53.194638+07:00
849,1093,2024-05-04 00:03:27.401480+07:00
850,1019,2024-05-04 03:34:01.608321+07:00
851,1073,2024-05-04 07:04:35.815163+07:00
852,1032,2024-05-04 10:35:10.022004+07:00
853,1089,2024-05-04 14:05:44.228845+07:00
854,1055,2024-05-04 17:36:18.435687+07:00
855,1079,2024-05-04 21:06:52.642528+07:00
856,1083,2024-05-05 00:37:26.849369+07:00
857,1055,2024-05-05 04:08:01.056211+07:00
858,1000,2024-05-05 07:38:35.263052+07:00
859,1063,2024-05-05 11:09:09.469893+07:00
860,1051,2024-05-05 14:39:43.676735+07:00
861,1012,2024-05-05 18:10:17.883576+07:00
862,1058,2024-05-05 21:40:52.090418+07:00
863,1002,2024-05-06 01:11:26.297259+07:00
864,1064,2024-05-06 04:42:00.504100+07:00
865,1084,2024-05-06 08:12:34.710942+07:00
866,1038,2024-05-06 11:43:08.917783+07:00
867,1048,2024-05-06 15:13:43.124624+07:00
868,1087,2024-05-06 18:44:17.331466+07:00
869,1012,2024-05-06 22:14:51.538307+07:00
870,1005,2024-05-07 01:45:25.745149+07:00
871,1089,2024-05-07 05:15:59.951990+07:00
872,1004,2024-05-07 08:46:34.158831+07:00
873,1025,2024-05-07 12:17:08.365673+07:00
874,1096,2024-05-07 15:47:42.572514+07:00
875,1060,2024-05-07 19:18:16.779355+07:00
876,1017,2024-05-07 22:48:50.986197+07:00
877,1071,2024-05-08 02:19:25.193038+07:00
878,1094,2024-05-08 05:49:59.399879+07:00
879,1069,2024-05-08 09:20:33.606721+07:00
880,1077,2024-05-08 12:51:07.813562+07:00
881,1024,2024-05-08 16:21:42.020404+07:00
882,1097,2024-05-08 19:52:16.227245+07:00
883,1080,2024-05-08 23:22:50.434086+07:00
884,1093,2024-05-09 02:53:24.640928+07:00
885,1015,2024-05-09 06:23:58.847769+07:00
886,1057,2024-05-09 09:54:33.054610+07:00
887,1070,2024-05-09 13:25:07.261452+07:00
888,1050,2024-05-09 16:55:41.468293+07:00
889,1093,2024-05-09 20:26:15.675135+07:00
890,1092,2024-05-09 23:56:49.881976+07:00
891,1018,2024-05-10 03:27:24.088817+07:00
892,1088,2024-05-10 06:57:58.295659+07:00
893,1036,2024-05-10 10:28:32.502500+07:00
894,1047,2024-05-10 13:59:06.709341+07:00
895,1042,2024-05-10 17:29:40.916183+07:00
896,1048,2024-05-10 21:00:15.123024+07:00
897,1034,2024-05-11 00:30:49.329865+07:00
898,1045,2024-05-11 04:01:23.536707+07:00
899,1058,2024-05-11 07:31:57.743548+07:00
900,1026,2024-05-11 11:02:31.950390+07:00
901,1047,2024-05-11 14:33:06.157231+07:00
902,1058,2024-05-11 18:03:40.364072+07:00
903,1021,2024-05-11 21:34:14.570914+07:00
904,1052,2024-05-12 01:04:48.777755+07:00
905,1097,2024-05-12 04:35:22.984596+07:00
906,1058,2024-05-12 08:05:57.191438+07:00
907,1047,2024-05-12 11:36:31.398279+07:00
908,1005,2024-05-12 15:07:05.605121+07:00
909,1013,2024-05-12 18:37:39.811962+07:00
910,1069,2024-05-12 22:08:14.018803+07:00
911,1058,2024-05-13 01:38:48.225645+07:00
912,1040,2024-05-13 05:09:22.432486+07:00
913,1029,2024-05-13 08:39:56.639327+07:00
914,1035,2024-05-13 12:10:30.846169+07:00
915,1013,2024-05-13 15:41:05.053010+07:00
916,1031,2024-05-13 19:11:39.259851+07:00
917,1048,2024-05-13 22:42:13.466693+07:00
918,1044,2024-05-14 02:12:47.673534+07:00
919,1071,2024-05-14 05:43:21.880376+07:00
920,1073,2024-05-14 09:13:56.087217+07:00
921,1076,2024-05-14 12:44:30.294058+07:00
922,1099,2024-05-14 16:15:04.500900+07:00
923,1040,2024-05-14 19:45:38.707741+07:00
924,1061,2024-05-14 23:16:12.914582+07:00
925,1055,2024-05-15 02:46:47.121424+07:00
926,1017,2024-05-15 06:17:21.328265+07:00
927,1038,2024-05-15 09:47:55.535107+07:00
928,1000,2024-05-15 13:18:29.741948+07:00
929,1091,2024-05-15 16:49:03.948789+07:00
930,1078,2024-05-15 20:19:38.155631+07:00
931,1063,2024-05-15 23:50:12.362472+07:00
932,1063,2024-05-16 03:20:46.569313+07:00
933,1094,2024-05-16 06:51:20.776155+07:00
934,1042,2024-05-16 10:21:54.982996+07:00
935,1067,2024-05-16 13:52:29.189837+07:00
936,1026,2024-05-16 17:23:03.396679+07:00
937,1033,2024-05-16 20:53:37.603520+07:00
938,1014,2024-05-17 00:24:11.810362+07:00
939,1063,2024-05-17 03:54:46.017203+07:00
940,1097,2024-05-17 07:25:20.224044+07:00
941,1087,2024-05-17 10:55:54.430886+07:00
942,1082,2024-05-17 14:26:28.637727+07:00
943,1088,2024-05-17 17:57:02.844568+07:00
944,1053,2024-05-17 21:27:37.051410+07:00
945,1071,2024-05-18 00:58:11.258251+07:00
946,1026,2024-05-18 04:28:45.465093+07:00
947,1007,2024-05-18 07:59:19.671934+07:00
948,1039,2024-05-18 11:29:53.878775+07:00
949,1098,2024-05-18 15:00:28.085617+07:00
950,1018,2024-05-18 18:31:02.292458+07:00
951,1041,2024-05-18 22:01:36.499299+07:00
952,1037,2024-05-19 01:32:10.706141+07:00
953,1005,2024-05-19 05:02:44.912982+07:00
954,1024,2024-05-19 08:33:19.119823+07:00
955,1061,2024-05-19 12:03:53.326665+07:00
956,1044,2024-05-19 15:34:27.533506+07:00
957,1008,2024-05-19 19:05:01.740348+07:00
958,1056,2024-05-19 22:35:35.947189+07:00
959,1018,2024-05-20 02:06:10.154030+07:00
960,1088,2024-05-20 05:36:44.360872+07:00
961,1074,2024-05-20 09:07:18.567713+07:00
962,1009,2024-05-20 12:37:52.774554+07:00
963,1065,2024-05-20 16:08:26.981396+07:00
964,1084,2024-05-20 19:39:01.188237+07:00
965,1077,2024-05-20 23:09:35.395079+07:00
966,1064,2024-05-21 02:40:09.601920+07:00
967,1028,2024-05-21 06:10:43.808761+07:00
968,1053,2024-05-21 09:41:18.015603+07:00
969,1040,2024-05-21 13:11:52.222444+07:00
970,1068,2024-05-21 16:42:26.429285+07:00
971,1042,2024-05-21 20:13:00.636127+07:00
972,1041,2024-05-21 23:43:34.842968+07:00
973,1070,2024-05-22 03:14:09.049809+07:00
974,1018,2024-05-22 06:44:43.256651+07:00
975,1021,2024-05-22 10:15:17.463492+07:00
976,1030,2024-05-22 13:45:51.670334+07:00
977,1046,2024-05-22 17:16:25.877175+07:00
978,1095,2024-05-22 20:47:00.084016+07:00
979,1077,2024-05-23 00:17:34.290858+07:00
980,1063,2024-05-23 03:48:08.497699+07:00
981,1083,2024-05-23 07:18:42.704540+07:00
982,1002,2024-05-23 10:49:16.911382+07:00
983,1024,2024-05-23 14:19:51.118223+07:00
984,1013,2024-05-23 17:50:25.325065+07:00
985,1045,2024-05-23 21:20:59.531906+07:00
986,1014,2024-05-24 00:51:33.738747+07:00
987,1003,2024-05-24 04:22:07.945589+07:00
988,1025,2024-05-24 07:52:42.152430+07:00
989,1004,2024-05-24 11:23:16.359271+07:00
990,1013,2024-05-24 14:53:50.566113+07:00
991,1078,2024-05-24 18:24:24.772954+07:00
992,1004,2024-05-24 21:54:58.979795+07:00
993,1037,2024-05-25 01:25:33.186637+07:00
994,1037,2024-05-25 04:56:07.393478+07:00
995,1052,2024-05-25 08:26:41.600320+07:00
996,1044,2024-05-25 11:57:15.807161+07:00
997,1048,2024-05-25 15:27:50.014002+07:00
998,1036,2024-05-25 18:58:24.220844+07:00
999,1029,2024-05-25 22:28:58.427685+07:00
1000,1061,2024-05-26 01:59:32.634526+07:00
1001,1059,2024-05-26 05:30:06.841368+07:00
1002,1055,2024-05-26 09:00:41.048209+07:00
1003,1027,2024-05-26 12:31:15.255051+07:00
1004,1030,2024-05-26 16:01:49.461892+07:00
1005,1014,2024-05-26 19:32:23.668733+07:00
1006,1086,2024-05-26 23:02:57.875575+07:00
1007,1085,2024-05-27 02:33:32.082416+07:00
1008,1076,2024-05-27 06:04:06.289257+07:00
1009,1055,2024-05-27 09:34:40.496099+07:00
1010,1072,2024-05-27 13:05:14.702940+07:00
1011,1090,2024-05-27 16:35:48.909781+07:00
1012,1059,2024-05-27 20:06:23.116623+07:00
1013,1054,2024-05-27 23:36:57.323464+07:00
1014,1039,2024-05-28 03:07:31.530306+07:00
1015,1035,2024-05-28 06:38:05.737147+07:00
1016,1089,2024-05-28 10:08:39.943988+07:00
1017,1073,2024-05-28 13:39:14.150830+07:00
1018,1076,2024-05-28 17:09:48.357671+07:00
1019,1070,2024-05-28 20:40:22.564512+07:00
1020,1016,2024-05-29 00:10:56.771354+07:00
1021,1048,2024-05-29 03:41:30.978195+07:00
1022,1060,2024-05-29 07:12:05.185037+07:00
1023,1098,2024-05-29 10:42:39.391878+07:00
1024,1039,2024-05-29 14:13:13.598719+07:00
1025,1030,2024-05-29 17:43:47.805561+07:00
1026,1078,2024-05-29 21:14:22.012402+07:00
1027,1028,2024-05-30 00:44:56.219243+07:00
1028,1041,2024-05-30 04:15:30.426085+07:00
1029,1003,2024-05-30 07:46:04.632926+07:00
1030,1088,2024-05-30 11:16:38.839767+07:00
1031,1036,2024-05-30 14:47:13.046609+07:00
1032,1016,2024-05-30 18:17:47.253450+07:00
1033,1023,2024-05-30 21:48:21.460292+07:00
1034,1053,2024-05-31 01:18:55.667133+07:00
1035,1074,2024-05-31 04:49:29.873974+07:00
1036,1098,2024-05-31 08:20:04.080816+07:00
1037,1037,2024-05-31 11:50:38.287657+07:00
1038,1071,2024-05-31 15:21:12.494498+07:00
1039,1054,2024-05-31 18:51:46.701340+07:00
1040,1067,2024-05-31 22:22:20.908181+07:00
1041,1023,2024-06-01 01:52:55.115023+07:00
1042,1069,2024-06-01 05:23:29.321864+07:00
1043,1051,2024-06-01 08:54:03.528705+07:00
1044,1036,2024-06-01 12:24:37.735547+07:00
1045,1042,2024-06-01 15:55:11.942388+07:00
1046,1067,2024-06-01 19:25:46.149229+07:00
1047,1040,2024-06-01 22:56:20.356071+07:00
1048,1047,2024-06-02 02:26:54.562912+07:00
1049,1001,2024-06-02 05:57:28.769753+07:00
1050,1013,2024-06-02 09:28:02.976595+07:00
1051,1037,2024-06-02 12:58:37.183436+07:00
1052,1024,2024-06-02 16:29:11.390278+07:00
1053,1058,2024-06-02 19:59:45.597119+07:00
1054,1041,2024-06-02 23:30:19.803960+07:00
1055,1046,2024-06-03 03:00:54.010802+07:00
1056,1051,2024-06-03 06:31:28.217643+07:00
1057,1034,2024-06-03 10:02:02.424484+07:00
1058,1098,2024-06-03 13:32:36.631326+07:00
1059,1000,2024-06-03 17:03:10.838167+07:00
1060,1006,2024-06-03 20:33:45.045009+07:00
1061,1010,2024-06-04 00:04:19.251850+07:00
1062,1043,2024-06-04 03:34:53.458691+07:00
1063,1057,2024-06-04 07:05:27.665533+07:00
1064,1089,2024-06-04 10:36:01.872374+07:00
1065,1087,2024-06-04 14:06:36.079215+07:00
1066,1096,2024-06-04 17:37:10.286057+07:00
1067,1010,2024-06-04 21:07:44.492898+07:00
1068,1035,2024-06-05 00:38:18.699739+07:00
1069,1096,2024-06-05 04:08:52.906581+07:00
1070,1094,2024-06-05 07:39:27.113422+07:00
1071,1051,2024-06-05 11:10:01.320264+07:00
1072,1039,2024-06-05 14:40:35.527105+07:00
